Distance in bp(Fragment Length Estimate: 149)(Peak Width Estimate: 149)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	123467.0	122747.0
-1999	123505.0	122828.0
-1998	123456.0	122842.0
-1997	123491.0	122777.0
-1996	123423.0	122782.0
-1995	123550.0	122652.0
-1994	123468.0	122780.0
-1993	123487.0	122737.0
-1992	123537.0	122804.0
-1991	123407.0	122778.0
-1990	123442.0	122846.0
-1989	123512.0	122838.0
-1988	123369.0	122863.0
-1987	123452.0	122823.0
-1986	123445.0	122896.0
-1985	123502.0	122894.0
-1984	123474.0	122884.0
-1983	123402.0	122746.0
-1982	123338.0	122754.0
-1981	123372.0	122774.0
-1980	123435.0	122816.0
-1979	123353.0	122767.0
-1978	123291.0	122845.0
-1977	123411.0	122828.0
-1976	123395.0	122872.0
-1975	123359.0	122861.0
-1974	123416.0	122886.0
-1973	123399.0	122828.0
-1972	123403.0	122908.0
-1971	123420.0	122948.0
-1970	123321.0	122910.0
-1969	123421.0	122862.0
-1968	123391.0	122985.0
-1967	123372.0	122828.0
-1966	123282.0	122894.0
-1965	123366.0	122889.0
-1964	123387.0	122841.0
-1963	123327.0	122842.0
-1962	123409.0	122850.0
-1961	123325.0	122943.0
-1960	123352.0	122900.0
-1959	123350.0	122802.0
-1958	123445.0	122901.0
-1957	123401.0	122890.0
-1956	123216.0	122838.0
-1955	123315.0	122882.0
-1954	123245.0	122878.0
-1953	123266.0	122930.0
-1952	123355.0	122910.0
-1951	123346.0	122905.0
-1950	123298.0	122889.0
-1949	123224.0	122923.0
-1948	123427.0	122921.0
-1947	123184.0	122892.0
-1946	123238.0	123015.0
-1945	123239.0	122888.0
-1944	123274.0	122956.0
-1943	123249.0	122970.0
-1942	123171.0	122943.0
-1941	123170.0	122969.0
-1940	123181.0	122976.0
-1939	123273.0	122928.0
-1938	123290.0	122943.0
-1937	123215.0	122983.0
-1936	123295.0	122961.0
-1935	123294.0	123050.0
-1934	123133.0	122986.0
-1933	123189.0	123041.0
-1932	123093.0	123091.0
-1931	123106.0	123135.0
-1930	123123.0	122988.0
-1929	123100.0	123008.0
-1928	123179.0	123169.0
-1927	123229.0	123031.0
-1926	123091.0	123057.0
-1925	123216.0	123003.0
-1924	123065.0	123158.0
-1923	123208.0	122992.0
-1922	123115.0	123079.0
-1921	123126.0	122988.0
-1920	123091.0	123101.0
-1919	123115.0	123076.0
-1918	123241.0	123082.0
-1917	123180.0	123087.0
-1916	123104.0	123011.0
-1915	123110.0	122995.0
-1914	123082.0	123077.0
-1913	123123.0	123034.0
-1912	123059.0	122993.0
-1911	123096.0	122954.0
-1910	123154.0	122955.0
-1909	122990.0	123009.0
-1908	123063.0	123007.0
-1907	123063.0	122937.0
-1906	123039.0	122988.0
-1905	123023.0	122912.0
-1904	123045.0	122963.0
-1903	122998.0	122975.0
-1902	122967.0	122929.0
-1901	122935.0	122950.0
-1900	122912.0	122980.0
-1899	123039.0	123033.0
-1898	122952.0	122922.0
-1897	123066.0	122909.0
-1896	122957.0	122972.0
-1895	122905.0	123082.0
-1894	122862.0	122959.0
-1893	122878.0	122981.0
-1892	122843.0	122951.0
-1891	122923.0	122906.0
-1890	122915.0	122919.0
-1889	122818.0	122982.0
-1888	122822.0	123016.0
-1887	122891.0	122976.0
-1886	122746.0	123016.0
-1885	122852.0	122946.0
-1884	122767.0	123040.0
-1883	122788.0	123106.0
-1882	122975.0	123047.0
-1881	122807.0	122922.0
-1880	122816.0	123033.0
-1879	122867.0	123046.0
-1878	122760.0	123020.0
-1877	122749.0	123020.0
-1876	122730.0	122999.0
-1875	122700.0	122951.0
-1874	122653.0	123022.0
-1873	122635.0	122939.0
