Distance in bp(Fragment Length Estimate: 129)(Peak Width Estimate: 136)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	116275.0	117972.0
-1999	116329.0	118028.0
-1998	116445.0	117969.0
-1997	116436.0	118061.0
-1996	116426.0	118034.0
-1995	116626.0	117914.0
-1994	116384.0	117871.0
-1993	116641.0	117916.0
-1992	116566.0	117934.0
-1991	116531.0	117919.0
-1990	116799.0	118063.0
-1989	116624.0	118096.0
-1988	116539.0	117922.0
-1987	116671.0	117962.0
-1986	116569.0	118088.0
-1985	116541.0	117980.0
-1984	116897.0	118325.0
-1983	116835.0	118090.0
-1982	116427.0	118230.0
-1981	116680.0	118205.0
-1980	116631.0	118122.0
-1979	116631.0	117925.0
-1978	116480.0	118052.0
-1977	116634.0	118041.0
-1976	116562.0	118105.0
-1975	116966.0	118187.0
-1974	116527.0	118303.0
-1973	116645.0	118059.0
-1972	116860.0	118099.0
-1971	116714.0	117979.0
-1970	116518.0	118135.0
-1969	116592.0	118107.0
-1968	116673.0	118058.0
-1967	116872.0	118135.0
-1966	116778.0	118246.0
-1965	116759.0	118237.0
-1964	116736.0	118176.0
-1963	116835.0	118011.0
-1962	116691.0	118031.0
-1961	116663.0	118102.0
-1960	116702.0	118113.0
-1959	116734.0	117984.0
-1958	116767.0	118209.0
-1957	116623.0	118132.0
-1956	116875.0	118251.0
-1955	116819.0	118274.0
-1954	116775.0	117965.0
-1953	116888.0	118046.0
-1952	116801.0	118129.0
-1951	116933.0	118144.0
-1950	117085.0	117902.0
-1949	116696.0	117974.0
-1948	116901.0	117923.0
-1947	116750.0	118386.0
-1946	116954.0	118009.0
-1945	117184.0	118063.0
-1944	116822.0	117902.0
-1943	116752.0	117832.0
-1942	116906.0	117787.0
-1941	116981.0	117786.0
-1940	116791.0	117823.0
-1939	116761.0	117874.0
-1938	116925.0	117874.0
-1937	116927.0	117691.0
-1936	116753.0	117732.0
-1935	116929.0	117646.0
-1934	117074.0	117954.0
-1933	116805.0	117831.0
-1932	117084.0	117798.0
-1931	117045.0	117556.0
-1930	116827.0	118009.0
-1929	117063.0	117667.0
-1928	116984.0	117683.0
-1927	117014.0	117784.0
-1926	116955.0	117462.0
-1925	116994.0	117681.0
-1924	116895.0	117698.0
